id,user_id,date,poorest,richest,reranked
6417,61,2018-08-28 10:40:36.538136,256,125,f
6419,64,2018-08-28 10:40:37.387824,448,396,f
6421,66,2018-08-28 10:40:38.048124,347,232,f
6423,64,2018-08-28 10:40:38.880164,280,150,f
6437,63,2018-08-28 10:40:45.567362,294,293,f
6448,70,2018-08-28 10:40:51.385921,377,396,f
6450,63,2018-08-28 10:40:51.916354,277,75,f
6459,61,2018-08-28 10:40:57.701777,219,264,f
6461,70,2018-08-28 10:40:58.227009,337,58,f
6462,80,2018-08-28 10:40:59.879957,57,44,f
6467,70,2018-08-28 10:41:03.938924,321,36,f
6468,67,2018-08-28 10:41:05.812717,174,228,f
6475,66,2018-08-28 10:41:12.673772,18,349,f
6478,66,2018-08-28 10:41:14.150066,106,359,f
6480,64,2018-08-28 10:41:15.391389,271,351,f
6418,80,2018-08-28 10:40:36.875371,222,123,f
6420,70,2018-08-28 10:40:37.692487,284,232,f
6422,63,2018-08-28 10:40:38.820394,427,86,f
6424,67,2018-08-28 10:40:38.973095,4,135,f
6426,63,2018-08-28 10:40:39.224743,277,125,f
6430,67,2018-08-28 10:40:41.167481,141,99,f
6435,70,2018-08-28 10:40:44.053227,344,172,f
6436,67,2018-08-28 10:40:45.520943,24,107,f
6438,61,2018-08-28 10:40:46.572333,252,419,f
6440,61,2018-08-28 10:40:48.351253,316,43,f
6442,80,2018-08-28 10:40:49.473151,24,195,f
6443,66,2018-08-28 10:40:49.829486,260,223,f
6445,63,2018-08-28 10:40:50.338064,282,342,f
6447,63,2018-08-28 10:40:51.38186,277,75,f
6452,63,2018-08-28 10:40:52.165845,277,75,f
6455,63,2018-08-28 10:40:53.201297,277,75,f
6458,80,2018-08-28 10:40:55.513509,272,319,f
6469,75,2018-08-28 10:41:07.259247,117,36,f
6474,72,2018-08-28 10:41:12.664285,309,216,f
6497,75,2018-08-28 10:41:22.156311,342,148,f
6500,66,2018-08-28 10:41:23.285061,225,133,f
6502,64,2018-08-28 10:41:23.607549,447,77,f
6503,67,2018-08-28 10:41:24.557815,120,159,f
6509,72,2018-08-28 10:41:27.663316,31,82,f
6512,66,2018-08-28 10:41:30.043097,217,157,f
6515,71,2018-08-28 10:41:31.231787,197,45,f
6516,61,2018-08-28 10:41:31.448946,400,208,f
6523,75,2018-08-28 10:41:34.879502,251,160,f
6482,66,2018-08-28 10:41:15.613221,18,97,f
6484,67,2018-08-28 10:41:16.091943,119,91,f
6486,67,2018-08-28 10:41:17.257896,139,91,f
6488,67,2018-08-28 10:41:18.547042,34,60,f
6490,66,2018-08-28 10:41:19.538226,4,70,f
6491,61,2018-08-28 10:41:19.909783,247,378,f
6493,64,2018-08-28 10:41:20.916826,428,227,f
6495,66,2018-08-28 10:41:21.783755,49,244,f
6504,66,2018-08-28 10:41:24.624527,193,351,f
6505,75,2018-08-28 10:41:26.329059,64,175,f
6507,66,2018-08-28 10:41:27.164046,191,186,f
6510,61,2018-08-28 10:41:27.991756,119,323,f
6514,64,2018-08-28 10:41:31.159602,259,27,f
6517,70,2018-08-28 10:41:32.168757,208,134,f
6519,66,2018-08-28 10:41:33.257371,199,252,f
6520,76,2018-08-28 10:41:34.253912,64,201,f
6522,66,2018-08-28 10:41:34.726461,399,154,f
6526,64,2018-08-28 10:41:37.502949,150,109,f
6527,67,2018-08-28 10:41:38.21875,27,25,f
6528,66,2018-08-28 10:41:38.463553,196,87,f
6529,70,2018-08-28 10:41:38.643031,272,246,f
6530,76,2018-08-28 10:41:39.710981,155,406,f
6531,71,2018-08-28 10:41:39.804122,260,127,f
6532,72,2018-08-28 10:41:39.808998,118,225,f
6533,66,2018-08-28 10:41:40.055108,192,266,f
6534,75,2018-08-28 10:41:40.077282,45,223,f
6535,67,2018-08-28 10:41:40.448656,105,111,f
6536,67,2018-08-28 10:41:41.89721,141,62,f
6537,67,2018-08-28 10:41:43.329493,150,160,f
6538,75,2018-08-28 10:41:43.43154,321,306,f
6539,76,2018-08-28 10:41:43.455964,86,191,f
6540,81,2018-08-28 10:41:43.529162,350,77,f
6541,61,2018-08-28 10:41:43.867984,343,58,f
6542,70,2018-08-28 10:41:44.471762,156,16,f
6543,67,2018-08-28 10:41:46.709411,2,34,f
6544,61,2018-08-28 10:41:47.032118,208,270,f
6545,64,2018-08-28 10:41:47.121493,279,162,f
6546,66,2018-08-28 10:41:47.56329,68,154,f
6547,67,2018-08-28 10:41:47.733113,21,4,f
6548,72,2018-08-28 10:41:47.886298,248,208,f
6549,67,2018-08-28 10:41:48.757793,109,236,f
6550,66,2018-08-28 10:41:49.031884,115,34,f
6551,81,2018-08-28 10:41:49.475134,108,30,f
6552,70,2018-08-28 10:41:49.643556,150,161,f
6553,64,2018-08-28 10:41:49.645128,143,104,f
6554,67,2018-08-28 10:41:49.782409,272,209,f
6555,61,2018-08-28 10:41:49.963584,46,73,f
6556,66,2018-08-28 10:41:50.403966,267,85,f
6557,67,2018-08-28 10:41:50.804466,23,5,f
6558,66,2018-08-28 10:41:52.202709,268,349,f
6559,67,2018-08-28 10:41:52.214515,62,210,f
6560,67,2018-08-28 10:41:53.467252,272,135,f
6561,80,2018-08-28 10:41:53.983158,113,2,f
6562,70,2018-08-28 10:41:54.289182,287,224,f
6563,61,2018-08-28 10:41:54.459896,74,221,f
6564,66,2018-08-28 10:41:54.476275,328,86,f
6565,67,2018-08-28 10:41:54.555675,208,110,f
6566,81,2018-08-28 10:41:54.608698,106,81,f
6567,67,2018-08-28 10:41:56.098129,23,104,f
6568,66,2018-08-28 10:41:56.102635,203,210,f
6569,66,2018-08-28 10:41:57.662968,100,135,f
6570,67,2018-08-28 10:41:57.686881,243,3,f
6571,61,2018-08-28 10:41:58.86251,209,198,f
6572,75,2018-08-28 10:41:59.09177,278,203,f
6573,70,2018-08-28 10:41:59.221741,290,125,f
6574,67,2018-08-28 10:42:01.219311,141,119,f
6575,76,2018-08-28 10:42:01.226962,410,156,f
6576,79,2018-08-28 10:42:01.308153,308,219,f
6577,66,2018-08-28 10:42:01.651202,114,118,f
6578,61,2018-08-28 10:42:01.7267,209,243,f
6579,80,2018-08-28 10:42:02.633601,102,57,f
6580,67,2018-08-28 10:42:03.112864,175,140,f
6581,66,2018-08-28 10:42:04.471067,326,135,f
6582,67,2018-08-28 10:42:04.599059,18,112,f
6583,71,2018-08-28 10:42:04.656149,200,17,f
6584,61,2018-08-28 10:42:05.267211,307,415,f
6585,80,2018-08-28 10:42:05.760054,103,360,f
6586,67,2018-08-28 10:42:05.795163,63,235,f
6587,66,2018-08-28 10:42:06.494985,131,188,f
6588,72,2018-08-28 10:42:08.083068,75,223,f
6589,75,2018-08-28 10:42:08.113193,332,329,f
6590,70,2018-08-28 10:42:08.129909,114,225,f
6591,66,2018-08-28 10:42:08.787596,328,104,f
6592,61,2018-08-28 10:42:08.906269,54,269,f
6593,72,2018-08-28 10:42:10.942134,307,192,f
6594,61,2018-08-28 10:42:11.570131,309,30,f
6595,80,2018-08-28 10:42:12.225784,30,204,f
6596,66,2018-08-28 10:42:12.230291,51,245,f
6597,75,2018-08-28 10:42:12.841063,173,196,f
6598,61,2018-08-28 10:42:14.062104,47,393,f
6599,66,2018-08-28 10:42:14.72931,18,26,f
6600,72,2018-08-28 10:42:15.799371,79,123,f
6601,64,2018-08-28 10:42:16.205532,260,352,f
6602,66,2018-08-28 10:42:16.876313,398,194,f
6603,61,2018-08-28 10:42:17.851593,274,224,f
6604,72,2018-08-28 10:42:18.766214,288,45,f
6605,66,2018-08-28 10:42:18.928993,107,48,f
6606,80,2018-08-28 10:42:19.163446,362,29,f
6607,67,2018-08-28 10:42:19.167812,22,121,f
6608,64,2018-08-28 10:42:19.367486,400,352,f
6609,61,2018-08-28 10:42:20.100152,267,226,f
6610,66,2018-08-28 10:42:20.799677,90,251,f
6611,80,2018-08-28 10:42:22.336933,251,45,f
6612,64,2018-08-28 10:42:22.365627,144,3,f
6613,66,2018-08-28 10:42:23.074333,83,232,f
6614,61,2018-08-28 10:42:23.377344,418,335,f
6615,67,2018-08-28 10:42:25.3927,212,175,f
6616,80,2018-08-28 10:42:26.329568,27,120,f
6617,61,2018-08-28 10:42:26.646556,117,308,f
6618,71,2018-08-28 10:42:27.155704,63,362,f
6619,79,2018-08-28 10:42:27.969248,437,17,f
6620,64,2018-08-28 10:42:29.017694,35,367,f
6621,67,2018-08-28 10:42:29.679954,14,3,f
6622,81,2018-08-28 10:42:29.813636,292,206,f
6623,61,2018-08-28 10:42:31.5115,335,97,f
6624,80,2018-08-28 10:42:31.570077,250,217,f
6625,67,2018-08-28 10:42:31.72883,259,236,f
6626,66,2018-08-28 10:42:33.993081,320,85,f
6627,66,2018-08-28 10:42:34.630932,320,85,f
6628,66,2018-08-28 10:42:36.552412,320,85,f
6629,61,2018-08-28 10:42:37.331011,126,75,f
6630,67,2018-08-28 10:42:37.389705,259,236,f
6631,72,2018-08-28 10:42:37.423154,290,225,f
6632,72,2018-08-28 10:42:38.226515,290,225,f
6633,76,2018-08-28 10:42:38.430228,410,225,f
6634,61,2018-08-28 10:42:38.475176,126,75,f
6635,66,2018-08-28 10:42:38.479623,320,85,f
6636,64,2018-08-28 10:42:38.535289,19,109,f
6637,75,2018-08-28 10:42:38.542744,115,107,f
6638,81,2018-08-28 10:42:38.550133,401,218,f
6639,71,2018-08-28 10:42:38.550719,107,362,f
6640,67,2018-08-28 10:42:40.546801,208,119,f
6641,64,2018-08-28 10:42:40.807053,287,82,f
6642,80,2018-08-28 10:42:40.898201,77,52,f
6643,67,2018-08-28 10:42:42.723677,117,20,f
6644,75,2018-08-28 10:42:42.810484,281,83,f
6645,79,2018-08-28 10:42:43.037591,16,423,f
6647,81,2018-08-28 10:42:43.550214,105,78,f
6651,61,2018-08-28 10:42:46.611464,6,247,f
6660,71,2018-08-28 10:42:53.158876,33,226,f
6663,67,2018-08-28 10:42:54.70587,173,27,f
6665,75,2018-08-28 10:42:55.34377,432,397,f
6670,72,2018-08-28 10:42:58.082235,211,210,f
6673,67,2018-08-28 10:42:58.556677,172,35,f
6682,75,2018-08-28 10:43:04.026764,376,221,f
6683,72,2018-08-28 10:43:04.887904,178,127,f
6685,67,2018-08-28 10:43:05.640825,144,12,f
6689,80,2018-08-28 10:43:06.901539,292,47,f
6692,64,2018-08-28 10:43:07.813588,425,19,f
6702,66,2018-08-28 10:43:14.362819,361,351,f
6707,75,2018-08-28 10:43:16.027197,113,34,f
6712,66,2018-08-28 10:43:18.56879,174,112,f
6721,64,2018-08-28 10:43:21.546244,430,33,f
6726,75,2018-08-28 10:43:22.869019,154,2,f
6730,66,2018-08-28 10:43:24.884853,215,243,f
6743,64,2018-08-28 10:43:30.355099,56,105,f
6746,67,2018-08-28 10:43:31.298491,103,91,f
6760,80,2018-08-28 10:43:38.322283,78,358,f
6762,79,2018-08-28 10:43:39.750005,419,276,f
6766,71,2018-08-28 10:43:41.915792,366,360,f
6771,72,2018-08-28 10:43:46.110155,177,212,f
6773,64,2018-08-28 10:43:47.854356,213,51,f
6781,64,2018-08-28 10:43:52.770424,28,215,f
6789,75,2018-08-28 10:43:58.568578,258,175,f
6797,80,2018-08-28 10:44:03.180588,192,121,f
6801,75,2018-08-28 10:44:04.553823,343,21,f
6802,64,2018-08-28 10:44:05.457552,448,350,f
6812,75,2018-08-28 10:44:09.87578,327,28,f
6816,67,2018-08-28 10:44:11.394433,212,115,f
6820,72,2018-08-28 10:44:13.01329,81,193,f
6825,61,2018-08-28 10:44:16.128574,255,379,f
6829,80,2018-08-28 10:44:18.524955,287,34,f
6836,75,2018-08-28 10:44:22.348519,85,147,f
6847,67,2018-08-28 10:44:29.73841,59,231,f
6849,70,2018-08-28 10:44:31.484193,241,170,f
6851,75,2018-08-28 10:44:31.992914,316,228,f
6856,63,2018-08-28 10:44:33.314714,126,275,f
6861,63,2018-08-28 10:44:34.954799,32,74,f
6872,64,2018-08-28 10:44:38.618351,230,74,f
6874,71,2018-08-28 10:44:39.357689,135,109,f
6878,61,2018-08-28 10:44:41.857092,307,449,f
6883,63,2018-08-28 10:44:46.018895,164,274,f
6888,64,2018-08-28 10:44:47.650725,378,28,f
6893,63,2018-08-28 10:44:49.217326,29,308,f
6895,67,2018-08-28 10:44:50.422582,198,233,f
6898,72,2018-08-28 10:44:50.484257,161,213,f
6902,72,2018-08-28 10:44:56.074875,291,116,f
6909,67,2018-08-28 10:45:08.955611,119,104,f
6913,67,2018-08-28 10:45:12.597745,105,111,f
6915,61,2018-08-28 10:45:13.524169,337,124,f
6920,67,2018-08-28 10:45:16.442974,150,2,f
6923,67,2018-08-28 10:45:18.694393,174,117,f
6927,79,2018-08-28 10:45:21.818799,431,109,f
6930,66,2018-08-28 10:45:23.663886,96,86,f
6941,67,2018-08-28 10:45:28.822719,141,140,f
6945,61,2018-08-28 10:45:32.020255,411,194,f
6952,61,2018-08-28 10:45:37.432095,418,219,f
6955,61,2018-08-28 10:45:39.390622,121,211,f
6959,75,2018-08-28 10:45:44.286924,321,86,f
6961,61,2018-08-28 10:45:46.255092,307,319,f
6965,61,2018-08-28 10:45:48.227333,49,212,f
6968,67,2018-08-28 10:45:50.855695,152,233,f
6970,72,2018-08-28 10:45:51.454964,178,43,f
6979,64,2018-08-28 10:45:57.234914,108,360,f
6982,75,2018-08-28 10:45:58.715416,119,87,f
6988,61,2018-08-28 10:46:01.972674,317,214,f
6989,75,2018-08-28 10:46:02.772053,214,202,f
6992,66,2018-08-28 10:46:04.663292,208,205,f
6994,61,2018-08-28 10:46:05.925586,123,124,f
7001,79,2018-08-28 10:46:08.490922,380,93,f
7003,64,2018-08-28 10:46:09.516982,282,96,f
7010,79,2018-08-28 10:46:13.957841,100,218,f
7013,61,2018-08-28 10:46:15.656725,279,191,f
7015,75,2018-08-28 10:46:16.026524,172,204,f
7017,81,2018-08-28 10:46:16.61297,108,61,f
7022,67,2018-08-28 10:46:18.593506,198,210,f
7028,67,2018-08-28 10:46:20.647757,152,153,f
7036,67,2018-08-28 10:46:25.447565,160,213,f
7042,70,2018-08-28 10:46:29.14994,114,211,f
7045,66,2018-08-28 10:46:30.828129,324,110,f
7050,66,2018-08-28 10:46:35.687339,186,131,f
7063,75,2018-08-28 10:46:42.750669,147,224,f
7066,81,2018-08-28 10:46:43.698631,350,228,f
7068,66,2018-08-28 10:46:44.591049,322,136,f
7073,64,2018-08-28 10:46:48.90069,99,236,f
7078,64,2018-08-28 10:46:50.427177,221,106,f
7082,66,2018-08-28 10:46:53.904224,254,249,f
7086,67,2018-08-28 10:46:55.556081,27,209,f
7091,67,2018-08-28 10:46:58.147341,245,115,f
7100,75,2018-08-28 10:47:04.056661,339,5,f
7104,75,2018-08-28 10:47:08.010661,165,284,f
7114,72,2018-08-28 10:47:15.978971,291,46,f
7117,75,2018-08-28 10:47:17.279579,16,2,f
7119,63,2018-08-28 10:47:17.788126,90,29,f
7122,64,2018-08-28 10:47:20.252459,208,231,f
7124,71,2018-08-28 10:47:20.691574,309,109,f
7133,63,2018-08-28 10:47:26.605248,300,171,f
7138,67,2018-08-28 10:47:28.083967,242,91,f
7142,63,2018-08-28 10:47:30.672457,170,131,f
7147,80,2018-08-28 10:47:32.464267,292,201,f
7149,67,2018-08-28 10:47:32.817224,13,260,f
7153,63,2018-08-28 10:47:34.283347,422,296,f
7154,63,2018-08-28 10:47:35.187239,305,128,f
7157,75,2018-08-28 10:47:36.006486,354,53,f
7159,67,2018-08-28 10:47:36.830212,242,24,f
7163,63,2018-08-28 10:47:37.629797,165,274,f
7166,63,2018-08-28 10:47:38.149295,90,127,f
7168,64,2018-08-28 10:47:38.955307,368,208,f
7173,67,2018-08-28 10:47:40.203643,107,135,f
7181,72,2018-08-28 10:47:43.985849,178,225,f
7186,81,2018-08-28 10:47:47.167592,215,226,f
7189,67,2018-08-28 10:47:49.110913,136,232,f
7192,72,2018-08-28 10:47:51.488046,43,332,f
7194,80,2018-08-28 10:47:51.681031,96,116,f
7203,64,2018-08-28 10:47:57.410964,140,106,f
7212,72,2018-08-28 10:48:04.417146,311,221,f
7217,67,2018-08-28 10:48:08.580815,121,25,f
7222,72,2018-08-28 10:48:13.773757,33,242,f
7227,64,2018-08-28 10:48:18.91337,197,76,f
7230,64,2018-08-28 10:48:23.111842,56,114,f
7235,67,2018-08-28 10:48:25.774454,20,101,f
7240,67,2018-08-28 10:48:29.150973,209,234,f
7245,67,2018-08-28 10:48:31.814103,162,95,f
7250,64,2018-08-28 10:48:33.731639,285,198,f
7255,64,2018-08-28 10:48:36.432021,312,223,f
6646,61,2018-08-28 10:42:43.300819,52,342,f
6657,67,2018-08-28 10:42:50.314231,14,4,f
6658,79,2018-08-28 10:42:51.521916,451,5,f
6662,64,2018-08-28 10:42:54.445915,202,162,f
6672,66,2018-08-28 10:42:58.542808,210,83,f
6675,71,2018-08-28 10:42:59.54864,194,37,f
6677,67,2018-08-28 10:43:00.131469,260,23,f
6687,66,2018-08-28 10:43:06.378302,128,131,f
6691,66,2018-08-28 10:43:07.809177,243,232,f
6694,67,2018-08-28 10:43:09.573383,14,111,f
6699,66,2018-08-28 10:43:11.403901,259,322,f
6700,64,2018-08-28 10:43:12.623402,272,426,f
6704,64,2018-08-28 10:43:14.492074,225,234,f
6706,80,2018-08-28 10:43:16.021868,270,115,f
6710,66,2018-08-28 10:43:17.288576,64,163,f
6714,64,2018-08-28 10:43:18.773842,292,196,f
6716,75,2018-08-28 10:43:19.264185,321,193,f
6718,66,2018-08-28 10:43:19.909871,194,266,f
6723,72,2018-08-28 10:43:22.055219,127,205,f
6728,66,2018-08-28 10:43:23.60991,36,2,f
6731,75,2018-08-28 10:43:25.832239,84,59,f
6735,61,2018-08-28 10:43:27.824271,311,44,f
6737,75,2018-08-28 10:43:28.192667,357,48,f
6745,75,2018-08-28 10:43:31.201162,97,63,f
6747,64,2018-08-28 10:43:31.823307,423,234,f
6752,75,2018-08-28 10:43:34.246244,159,99,f
6758,61,2018-08-28 10:43:37.906597,321,432,f
6768,72,2018-08-28 10:43:42.909084,82,58,f
6774,80,2018-08-28 10:43:49.086204,75,29,f
6779,61,2018-08-28 10:43:51.662331,419,285,f
6784,64,2018-08-28 10:43:54.549406,394,102,f
6796,61,2018-08-28 10:44:02.500968,177,127,f
6798,71,2018-08-28 10:44:03.260985,77,237,f
6805,76,2018-08-28 10:44:06.633967,413,38,f
6810,67,2018-08-28 10:44:08.336025,25,110,f
6813,67,2018-08-28 10:44:09.909539,144,17,f
6817,64,2018-08-28 10:44:11.495998,353,227,f
6819,79,2018-08-28 10:44:12.609619,314,364,f
6823,75,2018-08-28 10:44:14.341514,55,34,f
6827,64,2018-08-28 10:44:17.653765,152,124,f
6831,64,2018-08-28 10:44:20.420247,55,1,f
6834,81,2018-08-28 10:44:21.682996,52,204,f
6838,80,2018-08-28 10:44:24.304268,192,360,f
6841,64,2018-08-28 10:44:26.827151,292,282,f
6845,75,2018-08-28 10:44:28.924861,262,71,f
6854,72,2018-08-28 10:44:32.679096,162,217,f
6859,64,2018-08-28 10:44:34.445315,425,193,f
6865,72,2018-08-28 10:44:36.697011,179,121,f
6868,79,2018-08-28 10:44:37.077257,20,386,f
6870,61,2018-08-28 10:44:38.129439,420,200,f
6875,63,2018-08-28 10:44:39.400469,278,127,f
6881,61,2018-08-28 10:44:44.732073,278,204,f
6886,79,2018-08-28 10:44:47.173467,215,368,f
6891,63,2018-08-28 10:44:48.804754,308,29,f
6897,64,2018-08-28 10:44:50.439583,195,5,f
6901,72,2018-08-28 10:44:54.534199,308,117,f
6905,72,2018-08-28 10:45:00.133186,292,199,f
6908,67,2018-08-28 10:45:07.800827,213,236,f
6912,79,2018-08-28 10:45:12.547673,115,137,f
6917,67,2018-08-28 10:45:14.051949,210,114,f
6921,67,2018-08-28 10:45:17.669394,159,231,f
6925,61,2018-08-28 10:45:19.451327,396,205,f
6929,67,2018-08-28 10:45:23.661643,28,270,f
6935,66,2018-08-28 10:45:26.257454,265,397,f
6942,61,2018-08-28 10:45:29.011523,53,365,f
6946,66,2018-08-28 10:45:33.930901,350,54,f
6950,66,2018-08-28 10:45:36.669708,51,359,f
6954,75,2018-08-28 10:45:38.544326,430,350,f
6957,61,2018-08-28 10:45:41.712626,220,248,f
6969,70,2018-08-28 10:45:51.349005,162,254,f
6974,75,2018-08-28 10:45:54.526824,20,194,f
6984,61,2018-08-28 10:45:59.957024,210,256,f
6986,70,2018-08-28 10:46:01.886641,367,220,f
6993,80,2018-08-28 10:46:04.982273,318,1,f
6998,61,2018-08-28 10:46:07.568511,41,11,f
7002,61,2018-08-28 10:46:09.090131,313,344,f
7005,70,2018-08-28 10:46:10.544873,98,210,f
7011,64,2018-08-28 10:46:14.123872,370,353,f
7014,70,2018-08-28 10:46:15.714082,396,217,f
7018,64,2018-08-28 10:46:16.726531,286,192,f
7026,64,2018-08-28 10:46:20.201981,375,153,f
7030,67,2018-08-28 10:46:21.682812,160,161,f
7033,61,2018-08-28 10:46:23.009758,322,220,f
7034,67,2018-08-28 10:46:23.915591,114,211,f
7039,79,2018-08-28 10:46:27.11636,97,425,f
7041,72,2018-08-28 10:46:29.082636,222,200,f
7043,64,2018-08-28 10:46:29.392281,269,208,f
7047,66,2018-08-28 10:46:32.51286,28,359,f
7053,72,2018-08-28 10:46:38.26504,79,125,f
7058,75,2018-08-28 10:46:39.359497,264,342,f
7060,66,2018-08-28 10:46:40.810593,58,104,f
7065,64,2018-08-28 10:46:43.678189,51,110,f
7070,66,2018-08-28 10:46:46.541659,401,322,f
7075,67,2018-08-28 10:46:49.431659,153,246,f
7084,70,2018-08-28 10:46:54.640664,18,357,f
7093,67,2018-08-28 10:46:59.553646,160,135,f
7095,67,2018-08-28 10:47:00.816902,18,261,f
7102,63,2018-08-28 10:47:04.878361,279,342,f
7106,63,2018-08-28 10:47:08.263554,302,132,f
7109,63,2018-08-28 10:47:11.960189,344,75,f
7112,64,2018-08-28 10:47:15.320777,213,275,f
7118,81,2018-08-28 10:47:17.335665,214,362,f
7120,67,2018-08-28 10:47:19.212099,242,91,f
7125,81,2018-08-28 10:47:20.857238,36,396,f
7129,64,2018-08-28 10:47:24.766767,448,92,f
7139,63,2018-08-28 10:47:28.422121,132,344,f
7155,67,2018-08-28 10:47:35.626498,141,114,f
7160,80,2018-08-28 10:47:37.131516,315,26,f
7164,72,2018-08-28 10:47:37.762649,31,198,f
7174,66,2018-08-28 10:47:40.915407,5,4,f
7177,64,2018-08-28 10:47:41.661062,271,351,f
7182,67,2018-08-28 10:47:44.443812,20,108,f
7187,67,2018-08-28 10:47:47.98574,198,140,f
7190,67,2018-08-28 10:47:50.546496,28,104,f
7195,64,2018-08-28 10:47:53.309808,357,74,f
7200,67,2018-08-28 10:47:54.50854,36,237,f
7204,67,2018-08-28 10:47:57.458031,25,27,f
7206,67,2018-08-28 10:47:59.145379,270,107,f
7210,64,2018-08-28 10:48:02.464376,269,45,f
7215,64,2018-08-28 10:48:06.523358,244,108,f
7220,80,2018-08-28 10:48:11.272352,155,73,f
7225,64,2018-08-28 10:48:16.950827,425,196,f
7233,64,2018-08-28 10:48:24.544477,115,109,f
7238,67,2018-08-28 10:48:28.22942,26,24,f
7243,67,2018-08-28 10:48:30.79245,120,27,f
7248,67,2018-08-28 10:48:32.911249,162,1,f
7253,64,2018-08-28 10:48:35.091746,16,104,f
6648,64,2018-08-28 10:42:44.53084,23,58,f
6653,67,2018-08-28 10:42:48.727952,199,105,f
6656,72,2018-08-28 10:42:50.28087,292,220,f
6659,67,2018-08-28 10:42:52.087423,111,1,f
6669,79,2018-08-28 10:42:57.477809,437,366,f
6676,66,2018-08-28 10:42:59.971689,315,185,f
6680,66,2018-08-28 10:43:01.862807,320,86,f
6681,66,2018-08-28 10:43:03.356308,49,162,f
6686,64,2018-08-28 10:43:06.000009,213,307,f
6688,67,2018-08-28 10:43:06.656108,208,232,f
6695,80,2018-08-28 10:43:09.659912,195,43,f
6697,75,2018-08-28 10:43:09.98553,264,360,f
6703,61,2018-08-28 10:43:14.369598,430,117,f
6715,67,2018-08-28 10:43:19.1824,21,198,f
6720,66,2018-08-28 10:43:21.062147,98,246,f
6725,66,2018-08-28 10:43:22.449423,109,110,f
6729,64,2018-08-28 10:43:24.405972,34,225,f
6733,66,2018-08-28 10:43:26.57844,86,3,f
6738,66,2018-08-28 10:43:28.20841,102,172,f
6740,81,2018-08-28 10:43:28.751005,275,421,f
6750,61,2018-08-28 10:43:33.012332,279,401,f
6764,72,2018-08-28 10:43:40.396657,288,272,f
6770,71,2018-08-28 10:43:45.700042,267,225,f
6775,72,2018-08-28 10:43:49.368743,246,223,f
6780,80,2018-08-28 10:43:52.152459,353,351,f
6785,61,2018-08-28 10:43:55.307055,335,125,f
6788,70,2018-08-28 10:43:58.429848,37,261,f
6807,67,2018-08-28 10:44:07.311384,12,118,f
6809,81,2018-08-28 10:44:08.249772,18,198,f
6814,70,2018-08-28 10:44:10.010282,366,108,f
6815,61,2018-08-28 10:44:10.288238,418,200,f
6818,80,2018-08-28 10:44:11.785917,74,223,f
6824,80,2018-08-28 10:44:15.912393,377,360,f
6828,70,2018-08-28 10:44:18.169589,21,424,f
6835,64,2018-08-28 10:44:22.159683,3,367,f
6842,72,2018-08-28 10:44:27.15411,81,97,f
6846,64,2018-08-28 10:44:29.172598,370,94,f
6853,63,2018-08-28 10:44:32.256368,132,68,f
6855,63,2018-08-28 10:44:32.906399,82,86,f
6860,61,2018-08-28 10:44:34.652683,452,312,f
6864,63,2018-08-28 10:44:35.885741,132,156,f
6866,63,2018-08-28 10:44:37.001004,157,311,f
6877,64,2018-08-28 10:44:41.206881,279,36,f
6882,64,2018-08-28 10:44:44.898162,285,355,f
6892,67,2018-08-28 10:44:49.189506,23,24,f
6900,81,2018-08-28 10:44:54.315329,379,399,f
6904,67,2018-08-28 10:44:58.349313,26,269,f
6907,67,2018-08-28 10:45:06.60658,197,270,f
6911,67,2018-08-28 10:45:11.518185,209,14,f
6916,81,2018-08-28 10:45:13.881072,204,196,f
6924,72,2018-08-28 10:45:18.736423,204,214,f
6926,67,2018-08-28 10:45:20.120471,162,60,f
6931,75,2018-08-28 10:45:23.712406,133,16,f
6933,72,2018-08-28 10:45:25.946335,309,245,f
6936,67,2018-08-28 10:45:26.268193,198,107,f
6938,67,2018-08-28 10:45:27.490878,234,235,f
6940,66,2018-08-28 10:45:28.524866,313,398,f
6948,75,2018-08-28 10:45:34.55366,46,198,f
6960,67,2018-08-28 10:45:44.293844,115,2,f
6963,79,2018-08-28 10:45:47.861105,395,40,f
6973,61,2018-08-28 10:45:54.180772,260,75,f
6978,61,2018-08-28 10:45:56.457741,397,29,f
6981,61,2018-08-28 10:45:58.365824,394,324,f
6985,80,2018-08-28 10:46:01.145934,255,49,f
6997,64,2018-08-28 10:46:07.45295,399,237,f
7008,61,2018-08-28 10:46:12.353252,396,213,f
7016,72,2018-08-28 10:46:16.499523,177,43,f
7021,61,2018-08-28 10:46:17.433628,317,400,f
7027,70,2018-08-28 10:46:20.380999,422,261,f
7032,75,2018-08-28 10:46:22.934041,321,54,f
7038,64,2018-08-28 10:46:27.114504,271,32,f
7040,66,2018-08-28 10:46:29.004722,328,130,f
7044,72,2018-08-28 10:46:30.69737,309,162,f
7049,70,2018-08-28 10:46:34.565627,140,221,f
7052,61,2018-08-28 10:46:38.260605,255,418,f
7055,71,2018-08-28 10:46:38.34681,221,193,f
7057,70,2018-08-28 10:46:39.292468,58,377,f
7062,66,2018-08-28 10:46:42.445848,312,5,f
7067,70,2018-08-28 10:46:44.19039,314,120,f
7072,72,2018-08-28 10:46:48.486731,75,329,f
7077,66,2018-08-28 10:46:49.996415,53,16,f
7081,67,2018-08-28 10:46:53.817444,91,35,f
